Title,Coder,Year,Q0,Q1,Q1A,Q2,Q2A,Q3,Q3A,Q4,Q4A,Q5,Q5A,Q6,Q6A,Q6.5,Q6.5A,Q7,Q7A,Q8,Q8A,Q9,Q9A,Q10,Q10A,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104
Non-Stop,Double,2014,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venom: Let There Be Carnage,Double,2021,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It Chapter Two,Double,2019,"Past, Present",No,,Yes,Humans,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,7,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It’s unclear,,1,,,,,,,6,No,No,,,,,,Bill Denbrough,2,Positive,"No, they stay the same",Man (cis or trans),White,31-64,Beverly Marsh,1,Positive,"No, they don’t change",Woman (cis or trans),White,31-64,Richie Tozier,3,Positive,"No, they don’t change",Man (cis or trans),White,31-64,Mike Hanlon,4,Positive,"No, they don’t change",Man (cis or trans),Black/African American,31-64,Ben Hanscom,5,Positive,"No, they don’t change",Man (cis or trans),White,31-64,Eddie Kaspbrak,6,Positive,"No, they don’t change",Man (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godzilla: King of the Monsters,Double,2019,Present,Yes,Humans,No,,Yes,Humans,Yes,Humans,Yes,Humans,No,,No,,Yes,Outside force,No,,No,,No,,No,,0,0,0,0,Major problem(s) in terms of gravity and/or urgency that the world should be concerned about,It’s unclear,1,0,1,1,1,0,0,0,1,Yes,No,0,1,0,0,0,Dr. Emma Russell,,Mixed or ambivalent,"No, they stay the same",Woman (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimi no na wa (Your Name),Double,2016,"Past, Present, Future",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass,Double,2019,"Past, Present",No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Her,Double,2013,Future,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crazy Rich Asians,Double,2018,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Menu,Double,2022,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Now You See Me,Double,2013,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostbusters: Afterlife,Double,2021,Present,No,,No,,Yes,Humans,No,,No,,No,,No,,No,,No,,No,,No,,Yes,"thunder, lightning, small tornado and earthquakes caused by the ghosts",0,0,1,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,Everyone suffer from the biophysical effects of climate change equally,,,1,,,,1,0,2,No,No,0,0,0,0,,,5,Positive,"No, they stay the same",Man (cis or trans),East Asian/Pacific Islander,11-17,,,Positive,,Man (cis or trans),White,31-64,,,Mixed or ambivalent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean's 8,Double,2018,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monsters University,Double,2013,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Dory,Double,2016,Present,No,,No,,No,,No,,No,,Yes,Humans,No,,No,,No,,No,,No,,No,,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It's unclear,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade Runner 2049,Double,2017,Future,Yes,Humans,No,,Yes,Humans,Yes,Humans,Yes,Humans,No,,Yes,Humans,Yes,Humans,No,,Yes,Humans,No,,Yes,snow storms in California,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,"People who are less privileged (based on their gender, race, ethnicity, ability, socioeconomic status, or nationality) are the only ones who suffer – or suffer more than others",0,0,6,2,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrival,Double,2016,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snowpiercer,Double,2013,Future,Yes,Humans,No,,No,,No,,Yes,Humans,No,,Yes,Humans,No,,No,,No,,No,,No,,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,"People who are less privileged (based on their gender, race, ethnicity, ability, socioeconomic status, or nationality) are the only ones who suffer – or suffer more than others",1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Andreas,Double,2015,Present,No,,No,,No,,No,,No,,No,,No,,No,,Yes,Outside force,No,,No,,Yes,"earthquakes, tsunamis",4,0,0,0,It's unclear,It's unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mad Max: Fury Road,Double,2015,Future,No,,Yes,Humans,Yes,Humans,Yes,Humans,Yes,Humans,No,,Yes,Humans,No,,No,,Yes,Humans,Yes,Humans,Yes,"sandstorms, lightning, tornadoes",0,0,0,0,Major problem(s) in terms of gravity and/or urgency that the world should be concerned about,"People who are less privileged (based on their gender, race, ethnicity, ability, socioeconomic status, or nationality) are the only ones who suffer – or suffer more than others",0,1,1,2,3,0,4,0,,Yes,No,1,0,0,0,0,Keeper of the Seeds,18,Positive,"No, they stay the same",Woman (cis or trans),White,65+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass Onion,Double,2022,Present,Yes,Humans,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,"People who are more privileged (based on their gender, race, ethnicity, ability, socioeconomic status, or nationality) are the only ones who suffer – or suffer more than others",4,0,0,0,0,0,0,6,0,No,No,0,1,0,0,1,Miles Bron,1,Negative,"No, they stay the same",Man (cis or trans),White,31-64,Lionel Toussaint,5,Negative,"No, they stay the same",Man (cis or trans),Black/African American,31-64,Claire Debella,4,Negative,"No, they stay the same",Woman (cis or trans),White,31-64,Helen Brand,3,Mixed or ambivalent,"Yes, they become more concerened and/or engaged",Woman (cis or trans),Black/African American,31-64,Benoit Blanc,1,Mixed or ambivalent,"Yes, they become more concerned and/or engaged",Man (cis or trans),White,31-64,Devon Debella,12,Mixed or ambivalent,"No, they stay the same",Man (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenet,Double,2020,Present,Yes,Humans,No,,No,,No,,No,,No,,Yes,Humans,No,,No,,No,,No,,No,,0,0,0,0,Major problem(s) that the world should be concerned about in terms of gravity and/or urgency,It’s unclear,1,0,0,0,0,0,0,1,,Yes,No,0,1,0,0,0,Andrei Sator,3,Negative,"No, they stay the same",Man (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquaman,Double,2018,"Past, Present",Yes,Humans,No,,Yes,Humans,No,,No,,Yes,Humans,No,,Yes,,Yes,,No,,Yes,,No,,0,0,0,0,Unclear,It's unclear,1,0,1,0,0,3,1,5,5,Yes,No,0,0,0,0,0,Arthur,1,Positive,"No, they stay the same",Man (cis or trans),Mixed/Other,31-64,Mera,2,Mixed or ambivalent,"No, they stay the same",Woman (cis or trans),White,31-64,King Orm,4,Negative,"No, they stay the same",Man (cis or trans),White,31-64,King Nereus,6,Negative,"No, they do not change",Man (cis or trans),White,31-64,Dr. Stephen Shin,11,Negative,"No, they do not change",Man (cis or trans),East Asian/Pacific Islander,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triangle of Sadness,Double,2022,Present,Yes,Humans,No,,No,,No,,No,,Yes,Humans,No,,Yes,,No,,No,,No,,No,,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It’s unclear,2,0,0,0,0,1,0,1,0,No,No,0,0,0,0,0,Lewis,18,Mixed or ambivalent,"No, they stay the same",Man (cis or trans),White,18-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avengers: Infinity War,Double,2018,Present,No,,No,,No,,Yes,Outside Force,Yes,Outside Force,No,,No,,No,,No,,No,,No,,No,,0,0,2,0,Major problem(s) in terms of gravity and/or urgency that the world should be concerned about,It's unclear,0,0,0,1,1,0,0,0,1,Yes,No,0,0,0,0,1,Thanos,6,Negative,"No, they stay the same",Man (cis or trans),Can't tell/unable to judge/not applicable,Unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Rim,Double,2013,Future,Yes,Humans,No,,Yes,Humans,No,,No,,Yes,Humans,No,,Yes,,No,,No,,No,,No,,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It's unclear,1,0,1,0,0,2,1,1,0,No,No,0,0,0,0,0,Dr. Newton Geiszler,5,Positive,"No, they stay the same",Man (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Look Up,Double,2021,Present,Yes,Humans,No,,Yes,,No,,Yes,Outside force,No,,No,,No,,Yes,,No,,Yes,,No,,4,0,2,0,Major problem(s) in terms of gravity and/or urgency that the world should be concerned about,"People who are less privileged (based on their gender, race, ethnicity, ability, socioeconomic status, or nationality) are the only ones who suffer – or suffer more than others",1,0,1,0,2,0,0,2,2,Yes,No,,2,2,0,0,Dr. Randall Mindy,1,Mixed or ambivalent,"Yes, they become more concerned and/or engaged",Man (cis or trans),White,31-64,Kate Dibiasky,2,Mixed or ambivalent,"No, they stay the same",Woman (cis or trans),White,18-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interstellar,Double,2014,Future,Yes,Humans,No,,Yes,Humans,No,,Yes,Humans,No,,No,,No,,No,,No,,Yes,Humans,Yes,dust storms,0,0,0,0,Major problem(s) in terms of gravity and/or urgency that the world should be concerned about,Everyone suffers from the biophysical effects of climate change equally,1,0,9,0,5,0,0,0,7,Yes,Yes,0,0,0,7,0,Cooper,1,Positive,"No, they stay the same",Man (cis or trans),White,31-64,Murph,2,Positive,"No, they stay the same",Woman (cis or trans),White,Unclear,Brand,3,Positive,"No, they don’t change",Woman (cis or trans),White,31-64,Prof. Brand,4,Mixed or ambivalent,"No, they don’t change",Man (cis or trans),White,65+,Romilly,5,Positive,"No, they don’t change",Man (cis or trans),Black/African American,31-64,Doyle,6,Positive,"No, they don’t change",Man (cis or trans),White,31-64,Mann,7,Negative,"Yes, they become less concerned and/or engaged",Man (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,
Fantastic Four,Double,2015,"Past, Present",Yes,Humans,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,Unclear,It’s unclear,4,0,0,0,0,0,0,2,0,Yes,Yes,0,1,0,1,1,Victor Von Doom,5,Negative,"No, they stay the same",Man (cis or trans),White,18-30,Dr. Franklin Storm,6,Positive,"No, they don’t change",Man (cis or trans),Black/African American,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Killing of a Sacred Deer,Double,2017,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawn of the Planet of the Apes,Double,2014,Future,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODA,Double,2021,Present,Yes,Humans,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,1,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,"People who are less privileged (based on their gender, race, ethnicity, ability, socioeconomic status, or nationality) are the only ones who suffer – or suffer more than others",1,,,,,,,0,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toy Story 4,Moya,2019,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Whale,Zoky,2022,Past,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annihilation,Jerald,2018,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Invisible Man,Dominic,2020,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Panther,Zoky,2018,Present,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
